0.40000000000000E+01   3
 383 0.11632739368974E+02 0.64176201529133E-04 -.34385709789636E+00
 384 0.11920068031387E+02 0.48104935498746E-04 -.33556855459779E+00
 385 0.12214493711763E+02 0.35799491844719E-04 -.32747980345252E+00
 386 0.12516191706443E+02 0.26446090395176E-04 -.31958602854739E+00
 387 0.12825341641592E+02 0.19389527821288E-04 -.31188253005504E+00
 388 0.13142127580140E+02 0.14106386583195E-04 -.30436472143558E+00
 389 0.13466738131369E+02 0.10181848530095E-04 -.29702812670594E+00
 390 0.13799366563214E+02 0.72898249173905E-05 -.28986837777490E+00
 391 0.14140210917325E+02 0.51760950653497E-05 -.28288121184239E+00
 392 0.14489474126983E+02 0.36441381702028E-05 -.27606246886151E+00
 393 0.14847364137920E+02 0.25433450330143E-05 -.26940808906169E+00
 394 0.15214094032126E+02 0.17593068017065E-05 -.26291411053156E+00
 395 0.15589882154720E+02 0.12058943801724E-05 -.25657666686011E+00
 396 0.15974952243941E+02 0.81886320932483E-06 -.25039198483470E+00
 397 0.16369533564367E+02 0.55074209347924E-06 -.24435638219449E+00
 398 0.16773861043407E+02 0.36679025340634E-06 -.23846626543817E+00
 399 0.17188175411179E+02 0.24183267315268E-06 -.23271812768436E+00
 400 0.17612723343835E+02 0.15780913331533E-06 -.22710854658375E+00
 401 0.18047757610428E+02 0.10189636979094E-06 -.22163418228140E+00
 402 0.18493537223405E+02 0.65085050042338E-07 -.21629177542832E+00
 403 0.18950327592823E+02 0.41113388637392E-07 -.21107814524087E+00
 404 0.19418400684366E+02 0.25677059124193E-07 -.20599018760697E+00
 405 0.19898035181270E+02 0.15850559274367E-07 -.20102487323800E+00
 406 0.20389516650247E+02 0.96684151299447E-08 -.19617924586513E+00
 407 0.20893137711508E+02 0.58256993536029E-08 -.19145042047929E+00
 408 0.21409198212983E+02 0.34664927911486E-08 -.18683558161344E+00
 409 0.21938005408843E+02 0.20363133169674E-08 -.18233198166628E+00
 410 0.22479874142442E+02 0.11805135758064E-08 -.17793693926640E+00
 411 0.23035127033760E+02 0.67519257346450E-09 -.17364783767581E+00
 412 0.23604094671494E+02 0.38086243497034E-09 -.16946212323198E+00
 413 0.24187115809880E+02 0.21180740942117E-09 -.16537730382744E+00
 414 0.24784537570384E+02 0.11608908267758E-09 -.16139094742602E+00
 415 0.25396715648372E+02 0.62684366462036E-10 -.15750068061483E+00
 416 0.26024014524887E+02 0.33333497549813E-10 -.15370418719121E+00
 417 0.26666807683652E+02 0.17449610132645E-10 -.14999920678365E+00
 418 0.27325477833438E+02 0.89887614218190E-11 -.14638353350605E+00
 419 0.28000417135924E+02 0.45541576750163E-11 -.14285501464434E+00
 420 0.28692027439181E+02 0.22683175481391E-11 -.13941154937478E+00
 421 0.29400720516929E+02 0.00000000000000E+00 -.13605108751320E+00
 422 0.30126918313697E+02 0.00000000000000E+00 -.13277162829433E+00
 423 0.30871053196045E+02 0.00000000000000E+00 -.12957121918057E+00
 424 0.31633568209988E+02 0.00000000000000E+00 -.12644795469950E+00
 425 0.32414917344774E+02 0.00000000000000E+00 -.12339997530935E+00
 426 0.33215565803190E+02 0.00000000000000E+00 -.12042546629194E+00
 427 0.34035990278529E+02 0.00000000000000E+00 -.11752265667214E+00
 428 0.34876679238409E+02 0.00000000000000E+00 -.11468981816350E+00
 429 0.35738133215598E+02 0.00000000000000E+00 -.11192526413926E+00
 430 0.36620865106023E+02 0.00000000000000E+00 -.10922734862815E+00
 431 0.37525400474142E+02 0.00000000000000E+00 -.10659446533439E+00
 432 0.38452277865853E+02 0.00000000000000E+00 -.10402504668136E+00
 433 0.39402049129139E+02 0.00000000000000E+00 -.10151756287827E+00
 434 0.40375279742629E+02 0.00000000000000E+00 -.99070521009336E-01
 435 0.41372549152272E+02 0.00000000000000E+00 -.96682464144955E-01
 436 0.42394451116333E+02 0.00000000000000E+00 -.94351970474242E-01
 437 0.43441594058907E+02 0.00000000000000E+00 -.92077652458516E-01
 438 0.44514601432162E+02 0.00000000000000E+00 -.89858156005188E-01
 439 0.45614112087536E+02 0.00000000000000E+00 -.87692159661548E-01
 440 0.46740780656098E+02 0.00000000000000E+00 -.85578373827996E-01
 441 0.47895277938304E+02 0.00000000000000E+00 -.83515539990238E-01
 442 0.49078291303380E+02 0.00000000000000E+00 -.81502429969979E-01
 443 0.50290525098573E+02 0.00000000000000E+00 -.79537845193695E-01
 444 0.51532701068508E+02 0.00000000000000E+00 -.77620615979013E-01
 445 0.52805558784900E+02 0.00000000000000E+00 -.75749600838307E-01
 446 0.54109856086887E+02 0.00000000000000E+00 -.73923685799070E-01
 447 0.55446369532233E+02 0.00000000000000E+00 -.72141783740675E-01
 448 0.56815894859680E+02 0.00000000000000E+00 -.70402833747121E-01
 449 0.58219247462714E+02 0.00000000000000E+00 -.68705800475379E-01
 450 0.59657262875043E+02 0.00000000000000E+00 -.67049673538967E-01
 451 0.61130797268056E+02 0.00000000000000E+00 -.65433466906379E-01
 452 0.62640727960577E+02 0.00000000000000E+00 -.63856218314023E-01
 453 0.64187953941203E+02 0.00000000000000E+00 -.62316988693299E-01
 454 0.65773396403551E+02 0.00000000000000E+00 -.60814861611495E-01
 455 0.67397999294719E+02 0.00000000000000E+00 -.59348942726159E-01
 456 0.69062729877298E+02 0.00000000000000E+00 -.57918359252619E-01
 457 0.70768579305268E+02 0.00000000000000E+00 -.56522259444344E-01
 458 0.72516563214108E+02 0.00000000000000E+00 -.55159812085824E-01
 459 0.74307722325496E+02 0.00000000000000E+00 -.53830205997681E-01
 460 0.76143123066936E+02 0.00000000000000E+00 -.52532649553705E-01
 461 0.78023858206689E+02 0.00000000000000E+00 -.51266370209529E-01
461  0.10247000000000E+01
   1 0.10416666666667E-02 0.25425370563177E-05 -.93253930361539E+01
   2 0.10673958333333E-02 0.26696895633325E-05 -.93254041265036E+01
   3 0.10937605104167E-02 0.28032009786668E-05 -.93254157469767E+01
   4 0.11207763950240E-02 0.29433893118980E-05 -.93254279246332E+01
   5 0.11484595719810E-02 0.30905884864526E-05 -.93254406878688E+01
   6 0.11768265234090E-02 0.32451490697145E-05 -.93254540664816E+01
   7 0.12058941385372E-02 0.34074392096179E-05 -.93254680917422E+01
   8 0.12356797237591E-02 0.35778454581431E-05 -.93254827964676E+01
   9 0.12662010129359E-02 0.37567736995556E-05 -.93254982150976E+01
  10 0.12974761779554E-02 0.39446501161063E-05 -.93255143837766E+01
  11 0.13295238395509E-02 0.41419222030927E-05 -.93255313404379E+01
  12 0.13623630783878E-02 0.43490598346884E-05 -.93255491248932E+01
  13 0.13960134464240E-02 0.45665563830720E-05 -.93255677789260E+01
  14 0.14304949785507E-02 0.47949298935195E-05 -.93255873463895E+01
  15 0.14658282045209E-02 0.50347243182572E-05 -.93256078733099E+01
  16 0.15020341611725E-02 0.52865108120162E-05 -.93256294079940E+01
  17 0.15391344049535E-02 0.55508890923705E-05 -.93256520011428E+01
  18 0.15771510247559E-02 0.58284888681008E-05 -.93256757059701E+01
  19 0.16161066550673E-02 0.61199713389832E-05 -.93257005783272E+01
  20 0.16560244894475E-02 0.64260307705746E-05 -.93257266768336E+01
  21 0.16969282943368E-02 0.67473961477460E-05 -.93257540630143E+01
  22 0.17388424232070E-02 0.70848329108988E-05 -.93257828014434E+01
  23 0.17817918310602E-02 0.74391447789996E-05 -.93258129598950E+01
  24 0.18258020892874E-02 0.78111756637741E-05 -.93258446095014E+01
  25 0.18708994008928E-02 0.82018116796172E-05 -.93258778249191E+01
  26 0.19171106160948E-02 0.86119832540057E-05 -.93259126845024E+01
  27 0.19644632483123E-02 0.90426673434374E-05 -.93259492704860E+01
  28 0.20129854905457E-02 0.94948897601729E-05 -.93259876691762E+01
  29 0.20627062321621E-02 0.99697276153202E-05 -.93260279711514E+01
  30 0.21136550760965E-02 0.10468311884077E-04 -.93260702714717E+01
  31 0.21658623564761E-02 0.10991830099241E-04 -.93261146699000E+01
  32 0.22193591566811E-02 0.11541529179393E-04 -.93261612711320E+01
  33 0.22741773278511E-02 0.12118718398498E-04 -.93262101850386E+01
  34 0.23303495078490E-02 0.12724772503981E-04 -.93262615269192E+01
  35 0.23879091406929E-02 0.13361134990706E-04 -.93263154177675E+01
  36 0.24468904964680E-02 0.14029321538654E-04 -.93263719845494E+01
  37 0.25073286917308E-02 0.14730923622474E-04 -.93264313604948E+01
  38 0.25692597104165E-02 0.15467612301509E-04 -.93264936854028E+01
  39 0.26327204252638E-02 0.16241142199310E-04 -.93265591059617E+01
  40 0.26977486197678E-02 0.17053355682112E-04 -.93266277760835E+01
  41 0.27643830106761E-02 0.17906187246219E-04 -.93266998572546E+01
  42 0.28326632710398E-02 0.18801668124736E-04 -.93267755189028E+01
  43 0.29026300538345E-02 0.19741931124612E-04 -.93268549387819E+01
  44 0.29743250161642E-02 0.20729215705506E-04 -.93269383033729E+01
  45 0.30477908440635E-02 0.21765873312556E-04 -.93270258083054E+01
  46 0.31230712779118E-02 0.22854372975748E-04 -.93271176587973E+01
  47 0.32002111384762E-02 0.23997307189207E-04 -.93272140701152E+01
  48 0.32792563535966E-02 0.25197398084383E-04 -.93273152680558E+01
  49 0.33602539855304E-02 0.26457503911843E-04 -.93274214894490E+01
  50 0.34432522589730E-02 0.27780625847066E-04 -.93275329826843E+01
  51 0.35283005897697E-02 0.29169915136443E-04 -.93276500082601E+01
  52 0.36154496143370E-02 0.30628680600478E-04 -.93277728393583E+01
  53 0.37047512198111E-02 0.32160396512029E-04 -.93279017624442E+01
  54 0.37962585749404E-02 0.33768710868334E-04 -.93280370778928E+01
  55 0.38900261617415E-02 0.35457454076490E-04 -.93281791006429E+01
  56 0.39861098079365E-02 0.37230648073032E-04 -.93283281608791E+01
  57 0.40845667201925E-02 0.39092515899311E-04 -.93284846047439E+01
  58 0.41854555181813E-02 0.41047491755418E-04 -.93286487950800E+01
  59 0.42888362694803E-02 0.43100231556565E-04 -.93288211122042E+01
  60 0.43947705253365E-02 0.45255624017015E-04 -.93290019547134E+01
  61 0.45033213573123E-02 0.47518802287906E-04 -.93291917403247E+01
  62 0.46145533948379E-02 0.49895156176616E-04 -.93293909067497E+01
  63 0.47285328636904E-02 0.52390344976724E-04 -.93295999126044E+01
  64 0.48453276254236E-02 0.55010310939028E-04 -.93298192383557E+01
  65 0.49650072177716E-02 0.57761293415647E-04 -.93300493873048E+01
  66 0.50876428960505E-02 0.60649843710783E-04 -.93302908866092E+01
  67 0.52133076755830E-02 0.63682840673422E-04 -.93305442883443E+01
  68 0.53420763751699E-02 0.66867507069009E-04 -.93308101706040E+01
  69 0.54740256616366E-02 0.70211426768958E-04 -.93310891386425E+01
  70 0.56092340954790E-02 0.73722562798809E-04 -.93313818260572E+01
  71 0.57477821776373E-02 0.77409276287865E-04 -.93316888960129E+01
  72 0.58897523974249E-02 0.81280346365292E-04 -.93320110425091E+01
  73 0.60352292816413E-02 0.85344991049869E-04 -.93323489916886E+01
  74 0.61842994448979E-02 0.89612889182966E-04 -.93327035031890E+01
  75 0.63370516411869E-02 0.94094203456751E-04 -.93330753715367E+01
  76 0.64935768167242E-02 0.98799604592237E-04 -.93334654275824E+01
  77 0.66539681640973E-02 0.10374029672450E-03 -.93338745399788E+01
  78 0.68183211777505E-02 0.10892804405520E-03 -.93343036166981E+01
  79 0.69867337108409E-02 0.11437519883562E-03 -.93347536065896E+01
  80 0.71593060334987E-02 0.12009473074646E-03 -.93352255009752E+01
  81 0.73361408925261E-02 0.12610025774395E-03 -.93357203352804E+01
  82 0.75173435725715E-02 0.13240607844541E-03 -.93362391907000E+01
  83 0.77030219588140E-02 0.13902720613077E-03 -.93367831958945E+01
  84 0.78932866011967E-02 0.14597940444068E-03 -.93373535287135E+01
  85 0.80882507802463E-02 0.15327922485544E-03 -.93379514179443E+01
  86 0.82880305745183E-02 0.16094404604355E-03 -.93385781450779E+01
  87 0.84927449297089E-02 0.16899211517276E-03 -.93392350460905E+01
  88 0.87025157294728E-02 0.17744259128136E-03 -.93399235132319E+01
  89 0.89174678679907E-02 0.18631559081196E-03 -.93406449968144E+01
  90 0.91377293243301E-02 0.19563223541545E-03 -.93414010069953E+01
  91 0.93634312386411E-02 0.20541470213780E-03 -.93421931155431E+01
  92 0.95947079902355E-02 0.21568627610815E-03 -.93430229575763E+01
  93 0.98316972775943E-02 0.22647140585232E-03 -.93438922332660E+01
  94 0.10074540200351E-01 0.23779576136225E-03 -.93448027094869E+01
  95 0.10323381343300E-01 0.24968629505780E-03 -.93457562214038E+01
  96 0.10578368862479E-01 0.26217130578477E-03 -.93467546739777E+01
  97 0.10839654573382E-01 0.27528050599933E-03 -.93478000433733E+01
  98 0.11107394041345E-01 0.28904509229703E-03 -.93488943782493E+01
  99 0.11381746674166E-01 0.30349781945197E-03 -.93500398009097E+01
 100 0.11662875817018E-01 0.31867307813986E-03 -.93512385082918E+01
 101 0.11950948849698E-01 0.33460697652747E-03 -.93524927727669E+01
 102 0.12246137286286E-01 0.35133742591954E-03 -.93538049427233E+01
 103 0.12548616877257E-01 0.36890423066380E-03 -.93551774429028E+01
 104 0.12858567714125E-01 0.38734918252448E-03 -.93566127744556E+01
 105 0.13176174336664E-01 0.40671615974495E-03 -.93581135146784E+01
 106 0.13501625842780E-01 0.42705123103079E-03 -.93596823163952E+01
 107 0.13835116001096E-01 0.44840276469607E-03 -.93613219069399E+01
 108 0.14176843366324E-01 0.47082154322706E-03 -.93630350866938E+01
 109 0.14527011397472E-01 0.49436088353027E-03 -.93648247271290E+01
 110 0.14885828578989E-01 0.51907676314439E-03 -.93666937683069E+01
 111 0.15253508544890E-01 0.54502795270932E-03 -.93686452157738E+01
 112 0.15630270205949E-01 0.57227615499955E-03 -.93706821367968E+01
 113 0.16016337880036E-01 0.60088615084412E-03 -.93728076558748E+01
 114 0.16411941425673E-01 0.63092595227052E-03 -.93750249494615E+01
 115 0.16817316378887E-01 0.66246696322650E-03 -.93773372398290E+01
 116 0.17232704093446E-01 0.69558414825039E-03 -.93797477880006E+01
 117 0.17658351884554E-01 0.73035620947814E-03 -.93822598856787E+01
 118 0.18094513176102E-01 0.76686577239428E-03 -.93848768460891E+01
 119 0.18541447651552E-01 0.80519958075263E-03 -.93876019936639E+01
 120 0.18999421408545E-01 0.84544870111326E-03 -.93904386524810E+01
 121 0.19468707117336E-01 0.88770873746319E-03 -.93933901333804E+01
 122 0.19949584183135E-01 0.93208005641004E-03 -.93964597196741E+01
 123 0.20442338912458E-01 0.97866802346116E-03 -.93996506513722E+01
 124 0.20947264683596E-01 0.10275832509245E-02 -.94029661078439E+01
 125 0.21464662121280E-01 0.10789418579926E-02 -.94064091888415E+01
 126 0.21994839275676E-01 0.11328657435966E-02 -.94099828938163E+01
 127 0.22538111805785E-01 0.11894828726453E-02 -.94136900994638E+01
 128 0.23094803167388E-01 0.12489275762919E-02 -.94175335354426E+01
 129 0.23665244805623E-01 0.13113408668994E-02 -.94215157582237E+01
 130 0.24249776352322E-01 0.13768707684097E-02 -.94256391230381E+01
 131 0.24848745828224E-01 0.14456726628480E-02 -.94299057539054E+01
 132 0.25462509850181E-01 0.15179096537328E-02 -.94343175117453E+01
 133 0.26091433843480E-01 0.15937529471918E-02 -.94388759605936E+01
 134 0.26735892259414E-01 0.16733822516220E-02 -.94435823319673E+01
 135 0.27396268798222E-01 0.17569861967684E-02 -.94484374874509E+01
 136 0.28072956637538E-01 0.18447627731347E-02 -.94534418796052E+01
 137 0.28766358666485E-01 0.19369197926785E-02 -.94585955113335E+01
 138 0.29476887725547E-01 0.20336753717845E-02 -.94638978938738E+01
 139 0.30204966852368E-01 0.21352584375529E-02 -.94693480036293E+01
 140 0.30951029533622E-01 0.22419092584823E-02 -.94749442380867E+01
 141 0.31715519963102E-01 0.23538800006736E-02 -.94806843711194E+01
 142 0.32498893306191E-01 0.24714353107256E-02 -.94865655080183E+01
 143 0.33301615970854E-01 0.25948529265443E-02 -.94925840406434E+01
 144 0.34124165885334E-01 0.27244243173341E-02 -.94987356031353E+01
 145 0.34967032782702E-01 0.28604553540907E-02 -.95050150286806E+01
 146 0.35830718492435E-01 0.30032670119696E-02 -.95114163078704E+01
 147 0.36715737239198E-01 0.31531961059521E-02 -.95179325492426E+01
 148 0.37622615949006E-01 0.33105960612902E-02 -.95245559426401E+01
 149 0.38551894562946E-01 0.34758377202634E-02 -.95312777260628E+01
 150 0.39504126358651E-01 0.36493101868367E-02 -.95380881567220E+01
 151 0.40479878279710E-01 0.38314217108662E-02 -.95449764870385E+01
 152 0.41479731273219E-01 0.40226006135562E-02 -.95519309463444E+01
 153 0.42504280635667E-01 0.42232962559267E-02 -.95589387290582E+01
 154 0.43554136367368E-01 0.44339800521111E-02 -.95659859901019E+01
 155 0.44629923535642E-01 0.46551465293566E-02 -.95730578483155E+01
 156 0.45732282646972E-01 0.48873144366601E-02 -.95801383985922E+01
 157 0.46861870028353E-01 0.51310279040264E-02 -.95872107334142E+01
 158 0.48019358218053E-01 0.53868576543892E-02 -.95942569744082E+01
 159 0.49205436366039E-01 0.56554022702880E-02 -.96012583144567E+01
 160 0.50420810644280E-01 0.59372895174456E-02 -.96081950708057E+01
 161 0.51666204667194E-01 0.62331777274358E-02 -.96150467494943E+01
 162 0.52942359922473E-01 0.65437572416745E-02 -.96217921212949E+01
 163 0.54250036212558E-01 0.68697519190082E-02 -.96284093092061E+01
 164 0.55590012107009E-01 0.72119207092040E-02 -.96348758873705E+01
 165 0.56963085406052E-01 0.75710592946757E-02 -.96411689911124E+01
 166 0.58370073615581E-01 0.79480018027983E-02 -.96472654375990E+01
 167 0.59811814433886E-01 0.83436225911742E-02 -.96531418564265E+01
 168 0.61289166250403E-01 0.87588381082154E-02 -.96587748292304E+01
 169 0.62803008656788E-01 0.91946088313964E-02 -.96641410372092E+01
 170 0.64354242970611E-01 0.96519412855068E-02 -.96692174152480E+01
 171 0.65943792771985E-01 0.10131890143193E-01 -.96739813111273E+01
 172 0.67572604453453E-01 0.10635560410025E-01 -.96784106481143E+01
 173 0.69241647783453E-01 0.11164109696241E-01 -.96824840890612E+01
 174 0.70951916483704E-01 0.11718750577230E-01 -.96861811999781E+01
 175 0.72704428820852E-01 0.12300753044692E-01 -.96894826109177E+01
 176 0.74500228212727E-01 0.12911447050241E-01 -.96923701719034E+01
 177 0.76340383849581E-01 0.13552225143068E-01 -.96948271015603E+01
 178 0.78225991330666E-01 0.14224545203018E-01 -.96968381260682E+01
 179 0.80158173316533E-01 0.14929933270219E-01 -.96983896060551E+01
 180 0.82138080197452E-01 0.15669986472051E-01 -.96994696490885E+01
 181 0.84166890778329E-01 0.16446376047920E-01 -.97000682055031E+01
 182 0.86245812980554E-01 0.17260850471875E-01 -.97001771454295E+01
 183 0.88376084561173E-01 0.18115238672635E-01 -.96997903150579E+01
 184 0.90558973849834E-01 0.19011453350052E-01 -.96989035703890E+01
 185 0.92795780503925E-01 0.19951494386404E-01 -.96975147869831E+01
 186 0.95087836282372E-01 0.20937452350226E-01 -.96956238445232E+01
 187 0.97436505838547E-01 0.21971512089576E-01 -.96932325853538E+01
 188 0.99843187532759E-01 0.23055956410726E-01 -.96903447465358E+01
 189 0.10230931426482E+00 0.24193169837261E-01 -.96869658653732E+01
 190 0.10483635432716E+00 0.25385642443420E-01 -.96831031588026E+01
 191 0.10742581227904E+00 0.26635973754223E-01 -.96787653774920E+01
 192 0.11007922984233E+00 0.27946876703512E-01 -.96739626359546E+01
 193 0.11279818681944E+00 0.29321181639399E-01 -.96687062204428E+01
 194 0.11558430203388E+00 0.30761840364861E-01 -.96630083768272E+01
 195 0.11843923429411E+00 0.32271930199215E-01 -.96568820810822E+01
 196 0.12136468338118E+00 0.33854658043989E-01 -.96503407953718E+01
 197 0.12436239106069E+00 0.35513364434292E-01 -.96433982130536E+01
 198 0.12743414211989E+00 0.37251527554037E-01 -.96360679961764E+01
 199 0.13058176543025E+00 0.39072767190412E-01 -.96283635092341E+01
 200 0.13380713503638E+00 0.40980848599688E-01 -.96202975530464E+01
 201 0.13711217127178E+00 0.42979686252809E-01 -.96118821026547E+01
 202 0.14049884190219E+00 0.45073347425242E-01 -.96031280530637E+01
 203 0.14396916329718E+00 0.47266055591178E-01 -.95940449765027E+01
 204 0.14752520163062E+00 0.49562193577391E-01 -.95846408946578E+01
 205 0.15116907411089E+00 0.51966306426813E-01 -.95749220690186E+01
 206 0.15490295024143E+00 0.54483103916205E-01 -.95648928121217E+01
 207 0.15872905311240E+00 0.57117462666066E-01 -.95545553220558E+01
 208 0.16264966072427E+00 0.59874427774178E-01 -.95439095421369E+01
 209 0.16666710734416E+00 0.62759213896902E-01 -.95329530471856E+01
 210 0.17078378489556E+00 0.65777205694405E-01 -.95216809573422E+01
 211 0.17500214438248E+00 0.68933957547521E-01 -.95100858798579E+01
 212 0.17932469734873E+00 0.72235192444788E-01 -.94981578788114E+01
 213 0.18375401737324E+00 0.75686799928403E-01 -.94858844722137E+01
 214 0.18829274160236E+00 0.79294832977403E-01 -.94732506554962E+01
 215 0.19294357231994E+00 0.83065503695236E-01 -.94602389499127E+01
 216 0.19770927855624E+00 0.87005177657171E-01 -.94468294739306E+01
 217 0.20259269773658E+00 0.91120366760558E-01 -.94330000352285E+01
 218 0.20759673737068E+00 0.95417720408022E-01 -.94187262404460E+01
 219 0.21272437678373E+00 0.99904014840169E-01 -.94039816193454E+01
 220 0.21797866889029E+00 0.10458614042046E+00 -.93887377595288E+01
 221 0.22336274201188E+00 0.10947108666068E+00 -.93729644473085E+01
 222 0.22887980173958E+00 0.11456592476097E+00 -.93566298097508E+01
 223 0.23453313284254E+00 0.11987778742410E+00 -.93397004523096E+01
 224 0.24032610122375E+00 0.12541384568948E+00 -.93221415858454E+01
 225 0.24626215592398E+00 0.13118128251886E+00 -.93039171362102E+01
 226 0.25234483117530E+00 0.13718726285307E+00 -.92849898289862E+01
 227 0.25857774850533E+00 0.14343889984810E+00 -.92653212414307E+01
 228 0.26496461889341E+00 0.14994321698909E+00 -.92448718132259E+01
 229 0.27150924498008E+00 0.15670710577453E+00 -.92236008072847E+01
 230 0.27821552333109E+00 0.16373727865911E+00 -.92014662116486E+01
 231 0.28508744675737E+00 0.17104021694454E+00 -.91784245734216E+01
 232 0.29212910669227E+00 0.17862211331318E+00 -.91544307557114E+01
 233 0.29934469562757E+00 0.18648880871180E+00 -.91294376086501E+01
 234 0.30673850960957E+00 0.19464572331211E+00 -.91033955456826E+01
 235 0.31431495079693E+00 0.20309778130357E+00 -.90762520163560E+01
 236 0.32207853008161E+00 0.21184932931358E+00 -.90479508667339E+01
 237 0.33003386977463E+00 0.22090404830191E+00 -.90184315782115E+01
 238 0.33818570635806E+00 0.23026485884283E+00 -.89876283748982E+01
 239 0.34653889330511E+00 0.23993381979157E+00 -.89554691889259E+01
 240 0.35509840396974E+00 0.24991202043373E+00 -.89218744722372E+01
 241 0.36386933454780E+00 0.26019946633940E+00 -.88867558430600E+01
 242 0.37285690711113E+00 0.27079495929089E+00 -.88500145560868E+01
 243 0.38206647271677E+00 0.28169597182551E+00 -.88115397884535E+01
 244 0.39150351459288E+00 0.29289851713580E+00 -.87712067404129E+01
 245 0.40117365140332E+00 0.30439701530034E+00 -.87288745619892E+01
 246 0.41108264059298E+00 0.31618415708041E+00 -.86843841369619E+01
 247 0.42123638181563E+00 0.32825076681176E+00 -.86375557853174E+01
 248 0.43164092044648E+00 0.34058566624676E+00 -.85881869863236E+01
 249 0.44230245118150E+00 0.35317554155803E+00 -.85360502767907E+01
 250 0.45322732172569E+00 0.36600481609881E+00 -.84808915407433E+01
 251 0.46442203657231E+00 0.37905553192042E+00 -.84224289720059E+01
 252 0.47589326087565E+00 0.39230724346873E+00 -.83603530500757E+01
 253 0.48764782441928E+00 0.40573692730694E+00 -.82943279074129E+01
 254 0.49969272568243E+00 0.41931891212977E+00 -.82239944646061E+01
 255 0.51203513600679E+00 0.43302483372610E+00 -.81489756499484E+01
 256 0.52468240386616E+00 0.44682361989313E+00 -.80688838877273E+01
 257 0.53764205924165E+00 0.46068151057996E+00 -.79833308326719E+01
 258 0.55092181810492E+00 0.47456211871244E+00 -.78919390626387E+01
 259 0.56452958701211E+00 0.48842653719152E+00 -.77943551558077E+01
 260 0.57847346781131E+00 0.50223349742698E+00 -.76902633293775E+01
 261 0.59276176246625E+00 0.51593958442723E+00 -.75793986683774E+01
 262 0.60740297799916E+00 0.52949951287450E+00 -.74615589790616E+01
 263 0.62240583155574E+00 0.54286646773126E+00 -.73366144835198E+01
 264 0.63777925559517E+00 0.55599251171203E+00 -.72045149080041E+01
 265 0.65353240320837E+00 0.56882906038354E+00 -.70652939401642E+01
 266 0.66967465356762E+00 0.58132742370420E+00 -.69190714453281E+01
 267 0.68621561751074E+00 0.59343941047225E+00 -.67660541446534E+01
 268 0.70316514326325E+00 0.60511798943254E+00 -.66065356020967E+01
 269 0.72053332230186E+00 0.61631799772447E+00 -.64408963222780E+01
 270 0.73833049536271E+00 0.62699688399732E+00 -.62696045539100E+01
 271 0.75656725859817E+00 0.63711546995844E+00 -.60932180828207E+01
 272 0.77525446988555E+00 0.64663871047182E+00 -.59123869551859E+01
 273 0.79440325529172E+00 0.65553642873367E+00 -.57278567566753E+01
 274 0.81402501569742E+00 0.66378399969268E+00 -.55404718262468E+01
 275 0.83413143358515E+00 0.67136295195218E+00 -.53511776186082E+01
 276 0.85473447999470E+00 0.67826145610579E+00 -.51610213403241E+01
 277 0.87584642165057E+00 0.68447466604581E+00 -.49711499513786E+01
 278 0.89747982826534E+00 0.69000487947927E+00 -.47828046218090E+01
 279 0.91964758002349E+00 0.69486148493201E+00 -.45973107382230E+01
 280 0.94236287525008E+00 0.69906066516347E+00 -.44160625499115E+01
 281 0.96563923826875E+00 0.70262483142406E+00 -.42405015204807E+01
 282 0.98949052745399E+00 0.70558176967288E+00 -.40720874122952E+01
 283 0.10139309434821E+01 0.70796348912034E+00 -.39122610967403E+01
 284 0.10389750377861E+01 0.70980477576552E+00 -.37623980909436E+01
 285 0.10646377212194E+01 0.71114146960761E+00 -.36237519299371E+01
 286 0.10909342729335E+01 0.71200850473116E+00 -.34973867754569E+01
 287 0.11178803494750E+01 0.71243777741302E+00 -.33840992515963E+01
 288 0.11454919941070E+01 0.71245593964359E+00 -.32843305368567E+01
 289 0.11737856463615E+01 0.71208225444643E+00 -.31980714446198E+01
 290 0.12027781518266E+01 0.71132669449226E+00 -.31247658873297E+01
 291 0.12324867721767E+01 0.71018851392045E+00 -.30632221504820E+01
 292 0.12629291954495E+01 0.70865556833390E+00 -.30115473263725E+01
 293 0.12941235465771E+01 0.70670468676070E+00 -.29671287003891E+01
 294 0.13260883981776E+01 0.70430338991937E+00 -.29266975240659E+01
 295 0.13588427816125E+01 0.70141316656919E+00 -.28865261355092E+01
 296 0.13924061983184E+01 0.69799431262984E+00 -.28428295162602E+01
 297 0.14267986314168E+01 0.69401193397702E+00 -.27924680647185E+01
 298 0.14620405576128E+01 0.68944201578354E+00 -.27340813548074E+01
 299 0.14981529593859E+01 0.68427533854955E+00 -.26698262945556E+01
 300 0.15351573374827E+01 0.67851595520056E+00 -.26055002085338E+01
 301 0.15730757237185E+01 0.67217387466921E+00 -.25427178019488E+01
 302 0.16119306940944E+01 0.66525984826506E+00 -.24814435482383E+01
 303 0.16517453822385E+01 0.65778648665193E+00 -.24216421949197E+01
 304 0.16925434931798E+01 0.64976810779539E+00 -.23632791362199E+01
 305 0.17343493174613E+01 0.64122053385171E+00 -.23063204266575E+01
 306 0.17771877456026E+01 0.63216107460365E+00 -.22507327926193E+01
 307 0.18210842829190E+01 0.62260846860401E+00 -.21964836410914E+01
 308 0.18660650647071E+01 0.61258282484622E+00 -.21435410652286E+01
 309 0.19121568718054E+01 0.60210556039660E+00 -.20918738467665E+01
