0.50000000000000E+01   3
 383 0.11632739368974E+02 0.12926735898758E-05 -.42982137237044E+00
 384 0.11920068031387E+02 0.85808137820574E-06 -.41946069324724E+00
 385 0.12214493711763E+02 0.56362801304977E-06 -.40934975431564E+00
 386 0.12516191706443E+02 0.36624146593883E-06 -.39948253568424E+00
 387 0.12825341641592E+02 0.23536223103885E-06 -.38985316256879E+00
 388 0.13142127580140E+02 0.14954789569210E-06 -.38045590179447E+00
 389 0.13466738131369E+02 0.93923762267259E-07 -.37128515838242E+00
 390 0.13799366563214E+02 0.58290414040905E-07 -.36233547221862E+00
 391 0.14140210917325E+02 0.35736865967137E-07 -.35360151480299E+00
 392 0.14489474126983E+02 0.21637195136089E-07 -.34507808607689E+00
 393 0.14847364137920E+02 0.12933459494476E-07 -.33676011132711E+00
 394 0.15214094032126E+02 0.76298891663707E-08 -.32864263816445E+00
 395 0.15589882154720E+02 0.44408735751845E-08 -.32072083357514E+00
 396 0.15974952243941E+02 0.25492848921458E-08 -.31298998104337E+00
 397 0.16369533564367E+02 0.14428373273771E-08 -.30544547774312E+00
 398 0.16773861043407E+02 0.80484205922233E-09 -.29808283179771E+00
 399 0.17188175411179E+02 0.44232288039031E-09 -.29089765960546E+00
 400 0.17612723343835E+02 0.23940901774537E-09 -.28388568322969E+00
 401 0.18047757610428E+02 0.12756939712950E-09 -.27704272785175E+00
 402 0.18493537223405E+02 0.66893733191714E-10 -.27036471928540E+00
 403 0.18950327592823E+02 0.34504892813392E-10 -.26384768155109E+00
 404 0.19418400684366E+02 0.17500515616434E-10 -.25748773450872E+00
 405 0.19898035181270E+02 0.87238777198330E-11 -.25128109154750E+00
 406 0.20389516650247E+02 0.42723361762277E-11 -.24522405733141E+00
 407 0.20893137711508E+02 0.20545734313407E-11 -.23931302559911E+00
 408 0.21409198212983E+02 0.96978679521216E-12 -.23354447701680E+00
 409 0.21938005408843E+02 0.44907728989807E-12 -.22791497708285E+00
 410 0.22479874142442E+02 0.20391228056768E-12 -.22242117408300E+00
 411 0.23035127033760E+02 0.90743756513273E-13 -.21705979709476E+00
 412 0.23604094671494E+02 0.39556871717706E-13 -.21182765403997E+00
 413 0.24187115809880E+02 0.16876675068314E-13 -.20672162978430E+00
 414 0.24784537570384E+02 0.70413722182726E-14 -.20173868428252E+00
 415 0.25396715648372E+02 0.00000000000000E+00 -.19687585076854E+00
 416 0.26024014524887E+02 0.00000000000000E+00 -.19213023398901E+00
 417 0.26666807683652E+02 0.00000000000000E+00 -.18749900847957E+00
 418 0.27325477833438E+02 0.00000000000000E+00 -.18297941688257E+00
 419 0.28000417135924E+02 0.00000000000000E+00 -.17856876830542E+00
 420 0.28692027439181E+02 0.00000000000000E+00 -.17426443671848E+00
 421 0.29400720516929E+02 0.00000000000000E+00 -.17006385939151E+00
 422 0.30126918313697E+02 0.00000000000000E+00 -.16596453536792E+00
 423 0.30871053196045E+02 0.00000000000000E+00 -.16196402397572E+00
 424 0.31633568209988E+02 0.00000000000000E+00 -.15805994337437E+00
 425 0.32414917344774E+02 0.00000000000000E+00 -.15424996913670E+00
 426 0.33215565803190E+02 0.00000000000000E+00 -.15053183286493E+00
 427 0.34035990278529E+02 0.00000000000000E+00 -.14690332084018E+00
 428 0.34876679238409E+02 0.00000000000000E+00 -.14336227270438E+00
 429 0.35738133215598E+02 0.00000000000000E+00 -.13990658017408E+00
 430 0.36620865106023E+02 0.00000000000000E+00 -.13653418578519E+00
 431 0.37525400474142E+02 0.00000000000000E+00 -.13324308166799E+00
 432 0.38452277865853E+02 0.00000000000000E+00 -.13003130835170E+00
 433 0.39402049129139E+02 0.00000000000000E+00 -.12689695359783E+00
 434 0.40375279742629E+02 0.00000000000000E+00 -.12383815126167E+00
 435 0.41372549152272E+02 0.00000000000000E+00 -.12085308018120E+00
 436 0.42394451116333E+02 0.00000000000000E+00 -.11793996309280E+00
 437 0.43441594058907E+02 0.00000000000000E+00 -.11509706557315E+00
 438 0.44514601432162E+02 0.00000000000000E+00 -.11232269500649E+00
 439 0.45614112087536E+02 0.00000000000000E+00 -.10961519957694E+00
 440 0.46740780656098E+02 0.00000000000000E+00 -.10697296728500E+00
 441 0.47895277938304E+02 0.00000000000000E+00 -.10439442498780E+00
 442 0.49078291303380E+02 0.00000000000000E+00 -.10187803746248E+00
 443 0.50290525098573E+02 0.00000000000000E+00 -.99422306492120E-01
 444 0.51532701068508E+02 0.00000000000000E+00 -.97025769973768E-01
 445 0.52805558784900E+02 0.00000000000000E+00 -.94687001047885E-01
 446 0.54109856086887E+02 0.00000000000000E+00 -.92404607248839E-01
 447 0.55446369532233E+02 0.00000000000000E+00 -.90177229675845E-01
 448 0.56815894859680E+02 0.00000000000000E+00 -.88003542183903E-01
 449 0.58219247462714E+02 0.00000000000000E+00 -.85882250594226E-01
 450 0.59657262875043E+02 0.00000000000000E+00 -.83812091923710E-01
 451 0.61130797268056E+02 0.00000000000000E+00 -.81791833632975E-01
 452 0.62640727960577E+02 0.00000000000000E+00 -.79820272892530E-01
 453 0.64187953941203E+02 0.00000000000000E+00 -.77896235866624E-01
 454 0.65773396403551E+02 0.00000000000000E+00 -.76018577014369E-01
 455 0.67397999294719E+02 0.00000000000000E+00 -.74186178407699E-01
 456 0.69062729877298E+02 0.00000000000000E+00 -.72397949065775E-01
 457 0.70768579305268E+02 0.00000000000000E+00 -.70652824305430E-01
 458 0.72516563214108E+02 0.00000000000000E+00 -.68949765107281E-01
 459 0.74307722325496E+02 0.00000000000000E+00 -.67287757497102E-01
 460 0.76143123066936E+02 0.00000000000000E+00 -.65665811942132E-01
 461 0.78023858206689E+02 0.00000000000000E+00 -.64082962761912E-01
461  0.10247000000000E+01
   1 0.10416666666667E-02 0.39941674288916E-05 -.11779561241031E+02
   2 0.10673958333333E-02 0.41939161014856E-05 -.11779576972958E+02
   3 0.10937605104167E-02 0.44036542231733E-05 -.11779593456118E+02
   4 0.11207763950240E-02 0.46238813672031E-05 -.11779610728860E+02
   5 0.11484595719810E-02 0.48551221032208E-05 -.11779628831420E+02
   6 0.11768265234090E-02 0.50979271434286E-05 -.11779647806021E+02
   7 0.12058941385372E-02 0.53528748257476E-05 -.11779667696972E+02
   8 0.12356797237591E-02 0.56205723976388E-05 -.11779688550768E+02
   9 0.12662010129359E-02 0.59016574765330E-05 -.11779710416202E+02
  10 0.12974761779554E-02 0.61967995665662E-05 -.11779733344478E+02
  11 0.13295238395509E-02 0.65067016531545E-05 -.11779757389332E+02
  12 0.13623630783878E-02 0.68321018773277E-05 -.11779782607157E+02
  13 0.13960134464240E-02 0.71737752937879E-05 -.11779809057137E+02
  14 0.14304949785507E-02 0.75325357168822E-05 -.11779836801382E+02
  15 0.14658282045209E-02 0.79092376588818E-05 -.11779865905074E+02
  16 0.15020341611725E-02 0.83047783651872E-05 -.11779896436623E+02
  17 0.15391344049535E-02 0.87200999513023E-05 -.11779928467823E+02
  18 0.15771510247559E-02 0.91561916466677E-05 -.11779962074018E+02
  19 0.16161066550673E-02 0.96140921506951E-05 -.11779997334285E+02
  20 0.16560244894475E-02 0.10094892106614E-04 -.11780034331609E+02
  21 0.16969282943368E-02 0.10599736699017E-04 -.11780073153082E+02
  22 0.17388424232070E-02 0.11129828381298E-04 -.11780113890104E+02
  23 0.17817918310602E-02 0.11686429739463E-04 -.11780156638596E+02
  24 0.18258020892874E-02 0.12270866499145E-04 -.11780201499220E+02
  25 0.18708994008928E-02 0.12884530682972E-04 -.11780248577614E+02
  26 0.19171106160948E-02 0.13528883925820E-04 -.11780297984639E+02
  27 0.19644632483123E-02 0.14205460955817E-04 -.11780349836629E+02
  28 0.20129854905457E-02 0.14915873249420E-04 -.11780404255665E+02
  29 0.20627062321621E-02 0.15661812869236E-04 -.11780461369856E+02
  30 0.21136550760965E-02 0.16445056493740E-04 -.11780521313629E+02
  31 0.21658623564761E-02 0.17267469648478E-04 -.11780584228042E+02
  32 0.22193591566811E-02 0.18131011148828E-04 -.11780650261108E+02
  33 0.22741773278511E-02 0.19037737764888E-04 -.11780719568131E+02
  34 0.23303495078490E-02 0.19989809119609E-04 -.11780792312061E+02
  35 0.23879091406929E-02 0.20989492831817E-04 -.11780868663869E+02
  36 0.24468904964680E-02 0.22039169916370E-04 -.11780948802930E+02
  37 0.25073286917308E-02 0.23141340454307E-04 -.11781032917437E+02
  38 0.25692597104165E-02 0.24298629546477E-04 -.11781121204820E+02
  39 0.26327204252638E-02 0.25513793564818E-04 -.11781213872198E+02
  40 0.26977486197678E-02 0.26789726716168E-04 -.11781311136841E+02
  41 0.27643830106761E-02 0.28129467934219E-04 -.11781413226660E+02
  42 0.28326632710398E-02 0.29536208116015E-04 -.11781520380717E+02
  43 0.29026300538345E-02 0.31013297720223E-04 -.11781632849760E+02
  44 0.29743250161642E-02 0.32564254745239E-04 -.11781750896776E+02
  45 0.30477908440635E-02 0.34192773106117E-04 -.11781874797581E+02
  46 0.31230712779118E-02 0.35902731430258E-04 -.11782004841421E+02
  47 0.32002111384762E-02 0.37698202292768E-04 -.11782141331617E+02
  48 0.32792563535966E-02 0.39583461913461E-04 -.11782284586221E+02
  49 0.33602539855304E-02 0.41563000338570E-04 -.11782434938717E+02
  50 0.34432522589730E-02 0.43641532131385E-04 -.11782592738741E+02
  51 0.35283005897697E-02 0.45824007597235E-04 -.11782758352837E+02
  52 0.36154496143370E-02 0.48115624569511E-04 -.11782932165244E+02
  53 0.37047512198111E-02 0.50521840784760E-04 -.11783114578721E+02
  54 0.37962585749404E-02 0.53048386876262E-04 -.11783306015400E+02
  55 0.38900261617415E-02 0.55701280016989E-04 -.11783506917678E+02
  56 0.39861098079365E-02 0.58486838244372E-04 -.11783717749147E+02
  57 0.40845667201925E-02 0.61411695500934E-04 -.11783938995562E+02
  58 0.41854555181813E-02 0.64482817426517E-04 -.11784171165842E+02
  59 0.42888362694803E-02 0.67707517939657E-04 -.11784414793122E+02
  60 0.43947705253365E-02 0.71093476647485E-04 -.11784670435833E+02
  61 0.45033213573123E-02 0.74648757125524E-04 -.11784938678837E+02
  62 0.46145533948379E-02 0.78381826110814E-04 -.11785220134594E+02
  63 0.47285328636904E-02 0.82301573653939E-04 -.11785515444378E+02
  64 0.48453276254236E-02 0.86417334277826E-04 -.11785825279539E+02
  65 0.49650072177716E-02 0.90738909193555E-04 -.11786150342802E+02
  66 0.50876428960505E-02 0.95276589625918E-04 -.11786491369621E+02
  67 0.52133076755830E-02 0.10004118130411E-03 -.11786849129572E+02
  68 0.53420763751699E-02 0.10504403017566E-03 -.11787224427798E+02
  69 0.54740256616366E-02 0.11029704940463E-03 -.11787618106490E+02
  70 0.56092340954790E-02 0.11581274771816E-03 -.11788031046425E+02
  71 0.57477821776373E-02 0.12160425916851E-03 -.11788464168541E+02
  72 0.58897523974249E-02 0.12768537438132E-03 -.11788918435562E+02
  73 0.60352292816413E-02 0.13407057336404E-03 -.11789394853662E+02
  74 0.61842994448979E-02 0.14077505995240E-03 -.11789894474173E+02
  75 0.63370516411869E-02 0.14781479797649E-03 -.11790418395334E+02
  76 0.64935768167242E-02 0.15520654923217E-03 -.11790967764075E+02
  77 0.66539681640973E-02 0.16296791334778E-03 -.11791543777840E+02
  78 0.68183211777505E-02 0.17111736964046E-03 -.11792147686438E+02
  79 0.69867337108409E-02 0.17967432106127E-03 -.11792780793924E+02
  80 0.71593060334987E-02 0.18865914033308E-03 -.11793444460505E+02
  81 0.73361408925261E-02 0.19809321839033E-03 -.11794140104457E+02
  82 0.75173435725715E-02 0.20799901523526E-03 -.11794869204063E+02
  83 0.77030219588140E-02 0.21840011333090E-03 -.11795633299550E+02
  84 0.78932866011967E-02 0.22932127365688E-03 -.11796433995021E+02
  85 0.80882507802463E-02 0.24078849456059E-03 -.11797272960381E+02
  86 0.82880305745183E-02 0.25282907354260E-03 -.11798151933237E+02
  87 0.84927449297089E-02 0.26547167212215E-03 -.11799072720758E+02
  88 0.87025157294728E-02 0.27874638393590E-03 -.11800037201497E+02
  89 0.89174678679907E-02 0.29268480623026E-03 -.11801047327144E+02
  90 0.91377293243301E-02 0.30732011491606E-03 -.11802105124204E+02
  91 0.93634312386411E-02 0.32268714336222E-03 -.11803212695575E+02
  92 0.95947079902355E-02 0.33882246511391E-03 -.11804372222017E+02
  93 0.98316972775943E-02 0.35576448072998E-03 -.11805585963472E+02
  94 0.10074540200351E-01 0.37355350894370E-03 -.11806856260232E+02
  95 0.10323381343300E-01 0.39223188236107E-03 -.11808185533912E+02
  96 0.10578368862479E-01 0.41184404792157E-03 -.11809576288206E+02
  97 0.10839654573382E-01 0.43243667235694E-03 -.11811031109392E+02
  98 0.11107394041345E-01 0.45405875289527E-03 -.11812552666555E+02
  99 0.11381746674166E-01 0.47676173347004E-03 -.11814143711490E+02
 100 0.11662875817018E-01 0.50059962670584E-03 -.11815807078231E+02
 101 0.11950948849698E-01 0.52562914196631E-03 -.11817545682193E+02
 102 0.12246137286286E-01 0.55190981976354E-03 -.11819362518837E+02
 103 0.12548616877257E-01 0.57950417284261E-03 -.11821260661854E+02
 104 0.12858567714125E-01 0.60847783427044E-03 -.11823243260769E+02
 105 0.13176174336664E-01 0.63889971287393E-03 -.11825313537945E+02
 106 0.13501625842780E-01 0.67084215638909E-03 -.11827474784902E+02
 107 0.13835116001096E-01 0.70438112270045E-03 -.11829730357888E+02
 108 0.14176843366324E-01 0.73959635956827E-03 -.11832083672651E+02
 109 0.14527011397472E-01 0.77657159326017E-03 -.11834538198314E+02
 110 0.14885828578989E-01 0.81539472652412E-03 -.11837097450304E+02
 111 0.15253508544890E-01 0.85615804636025E-03 -.11839764982229E+02
 112 0.15630270205949E-01 0.89895844207130E-03 -.11842544376653E+02
 113 0.16016337880036E-01 0.94389763409413E-03 -.11845439234658E+02
 114 0.16411941425673E-01 0.99108241413895E-03 -.11848453164127E+02
 115 0.16817316378887E-01 0.10406248971876E-02 -.11851589766651E+02
 116 0.17232704093446E-01 0.10926427859287E-02 -.11854852622986E+02
 117 0.17658351884554E-01 0.11472596482348E-02 -.11858245276965E+02
 118 0.18094513176102E-01 0.12046052083148E-02 -.11861771217779E+02
 119 0.18541447651552E-01 0.12648156522050E-02 -.11865433860568E+02
 120 0.18999421408545E-01 0.13280339482935E-02 -.11869236525221E+02
 121 0.19468707117336E-01 0.13944101836041E-02 -.11873182413332E+02
 122 0.19949584183135E-01 0.14641019166005E-02 -.11877274583252E+02
 123 0.20442338912458E-01 0.15372745473076E-02 -.11881515923179E+02
 124 0.20947264683596E-01 0.16141017055798E-02 -.11885909122251E+02
 125 0.21464662121280E-01 0.16947656583900E-02 -.11890456639633E+02
 126 0.21994839275676E-01 0.17794577370471E-02 -.11895160671566E+02
 127 0.22538111805785E-01 0.18683787852962E-02 -.11900023116427E+02
 128 0.23094803167388E-01 0.19617396292935E-02 -.11905045537813E+02
 129 0.23665244805623E-01 0.20597615704982E-02 -.11910229125731E+02
 130 0.24249776352322E-01 0.21626769025651E-02 -.11915574655986E+02
 131 0.24848745828224E-01 0.22707294533732E-02 -.11921082447902E+02
 132 0.25462509850181E-01 0.23841751533738E-02 -.11926752320527E+02
 133 0.26091433843480E-01 0.25032826314938E-02 -.11932583547557E+02
 134 0.26735892259414E-01 0.26283338398840E-02 -.11938574811197E+02
 135 0.27396268798222E-01 0.27596247088560E-02 -.11944724155274E+02
 136 0.28072956637538E-01 0.28974658334117E-02 -.11951028937945E+02
 137 0.28766358666485E-01 0.30421831928237E-02 -.11957485784370E+02
 138 0.29476887725547E-01 0.31941189047916E-02 -.11964090539826E+02
 139 0.30204966852368E-01 0.33536320157572E-02 -.11970838223719E+02
 140 0.30951029533622E-01 0.35210993290283E-02 -.11977722985075E+02
 141 0.31715519963102E-01 0.36969162724268E-02 -.11984738060063E+02
 142 0.32498893306191E-01 0.38814978072457E-02 -.11991875732231E+02
 143 0.33301615970854E-01 0.40752793803664E-02 -.11999127296097E+02
 144 0.34124165885334E-01 0.42787179214616E-02 -.12006483024838E+02
 145 0.34967032782702E-01 0.44922928872805E-02 -.12013932142815E+02
 146 0.35830718492435E-01 0.47165073550855E-02 -.12021462803701E+02
 147 0.36715737239198E-01 0.49518891673859E-02 -.12029062074992E+02
 148 0.37622615949006E-01 0.51989921301881E-02 -.12036715929678E+02
 149 0.38551894562946E-01 0.54583972670587E-02 -.12044409245834E+02
 150 0.39504126358651E-01 0.57307141313725E-02 -.12052125814876E+02
 151 0.40479878279710E-01 0.60165821791933E-02 -.12059848359153E+02
 152 0.41479731273219E-01 0.63166722053120E-02 -.12067558559517E+02
 153 0.42504280635667E-01 0.66316878450395E-02 -.12075237093420E+02
 154 0.43554136367368E-01 0.69623671444267E-02 -.12082863683977E+02
 155 0.44629923535642E-01 0.73094842016537E-02 -.12090417160345E+02
 156 0.45732282646972E-01 0.76738508823996E-02 -.12097875529611E+02
 157 0.46861870028353E-01 0.80563186120682E-02 -.12105216060269E+02
 158 0.48019358218053E-01 0.84577802478062E-02 -.12112415377147E+02
 159 0.49205436366039E-01 0.88791720333048E-02 -.12119449567541E+02
 160 0.50420810644280E-01 0.93214756394255E-02 -.12126294298070E+02
 161 0.51666204667194E-01 0.97857202937299E-02 -.12132924941601E+02
 162 0.52942359922473E-01 0.10272985002027E-01 -.12139316713405E+02
 163 0.54250036212558E-01 0.10784400865075E-01 -.12145444815486E+02
 164 0.55590012107009E-01 0.11321153493570E-01 -.12151284587858E+02
 165 0.56963085406052E-01 0.11884485524581E-01 -.12156811665347E+02
 166 0.58370073615581E-01 0.12475699242519E-01 -.12162002138333E+02
 167 0.59811814433886E-01 0.13096159307742E-01 -.12166832715690E+02
 168 0.61289166250403E-01 0.13747295595793E-01 -.12171280888046E+02
 169 0.62803008656788E-01 0.14430606150207E-01 -.12175325089372E+02
 170 0.64354242970611E-01 0.15147660251691E-01 -.12178944854833E+02
 171 0.65943792771985E-01 0.15900101606355E-01 -.12182120972762E+02
 172 0.67572604453453E-01 0.16689651655473E-01 -.12184835628608E+02
 173 0.69241647783453E-01 0.17518113009043E-01 -.12187072538704E+02
 174 0.70951916483704E-01 0.18387373005143E-01 -.12188817071746E+02
 175 0.72704428820852E-01 0.19299407396767E-01 -.12190056355949E+02
 176 0.74500228212727E-01 0.20256284167460E-01 -.12190779369946E+02
 177 0.76340383849581E-01 0.21260167476613E-01 -.12190977015651E+02
 178 0.78225991330666E-01 0.22313321734809E-01 -.12190642171472E+02
 179 0.80158173316533E-01 0.23418115808994E-01 -.12189769724455E+02
 180 0.82138080197452E-01 0.24577027356594E-01 -.12188356580211E+02
 181 0.84166890778329E-01 0.25792647286939E-01 -.12186401649705E+02
 182 0.86245812980554E-01 0.27067684347459E-01 -.12183905812295E+02
 183 0.88376084561173E-01 0.28404969831150E-01 -.12180871854730E+02
 184 0.90558973849834E-01 0.29807462400663E-01 -.12177304386134E+02
 185 0.92795780503925E-01 0.31278253023126E-01 -.12173209729365E+02
 186 0.95087836282372E-01 0.32820570008352E-01 -.12168595789493E+02
 187 0.97436505838547E-01 0.34437784141506E-01 -.12163471900529E+02
 188 0.99843187532759E-01 0.36133413899501E-01 -.12157848651866E+02
 189 0.10230931426482E+00 0.37911130738371E-01 -.12151737696293E+02
 190 0.10483635432716E+00 0.39774764436645E-01 -.12145151541763E+02
 191 0.10742581227904E+00 0.41728308477227E-01 -.12138103329436E+02
 192 0.11007922984233E+00 0.43775925447527E-01 -.12130606600773E+02
 193 0.11279818681944E+00 0.45921952434483E-01 -.12122675056754E+02
 194 0.11558430203388E+00 0.48170906387706E-01 -.12114322312446E+02
 195 0.11843923429411E+00 0.50527489420195E-01 -.12105561650314E+02
 196 0.12136468338118E+00 0.52996594011889E-01 -.12096405775732E+02
 197 0.12436239106069E+00 0.55583308076716E-01 -.12086866578182E+02
 198 0.12743414211989E+00 0.58292919848725E-01 -.12076954901548E+02
 199 0.13058176543025E+00 0.61130922537313E-01 -.12066680326789E+02
 200 0.13380713503638E+00 0.64103018695446E-01 -.12056050970093E+02
 201 0.13711217127178E+00 0.67215124238069E-01 -.12045073299316E+02
 202 0.14049884190219E+00 0.70473372040586E-01 -.12033751971226E+02
 203 0.14396916329718E+00 0.73884115039289E-01 -.12022089691664E+02
 204 0.14752520163062E+00 0.77453928746917E-01 -.12010087100330E+02
 205 0.15116907411089E+00 0.81189613087089E-01 -.11997742681451E+02
 206 0.15490295024143E+00 0.85098193441060E-01 -.11985052701084E+02
 207 0.15872905311240E+00 0.89186920789194E-01 -.11972011171343E+02
 208 0.16264966072427E+00 0.93463270817557E-01 -.11958609841296E+02
 209 0.16666710734416E+00 0.97934941847166E-01 -.11944838213777E+02
 210 0.17078378489556E+00 0.10260985142958E+00 -.11930683586840E+02
 211 0.17500214438248E+00 0.10749613143778E+00 -.11916131118065E+02
 212 0.17932469734873E+00 0.11260212146549E+00 -.11901163909401E+02
 213 0.18375401737324E+00 0.11793636033145E+00 -.11885763109728E+02
 214 0.18829274160236E+00 0.12350757546738E+00 -.11869908031815E+02
 215 0.19294357231994E+00 0.12932466994991E+00 -.11853576279815E+02
 216 0.19770927855624E+00 0.13539670691743E+00 -.11836743882967E+02
 217 0.20259269773658E+00 0.14173289109235E+00 -.11819385430668E+02
 218 0.20759673737068E+00 0.14834254710909E+00 -.11801474203599E+02
 219 0.21272437678373E+00 0.15523509432646E+00 -.11782982295156E+02
 220 0.21797866889029E+00 0.16242001778208E+00 -.11763880717011E+02
 221 0.22336274201188E+00 0.16990683492524E+00 -.11744139482296E+02
 222 0.22887980173958E+00 0.17770505774393E+00 -.11723727659606E+02
 223 0.23453313284254E+00 0.18582414988201E+00 -.11702613390807E+02
 224 0.24032610122375E+00 0.19427347832441E+00 -.11680763865504E+02
 225 0.24626215592398E+00 0.20306225921221E+00 -.11658145244963E+02
 226 0.25234483117530E+00 0.21219949733646E+00 -.11634722528234E+02
 227 0.25857774850533E+00 0.22169391885084E+00 -.11610459353190E+02
 228 0.26496461889341E+00 0.23155389673920E+00 -.11585317725036E+02
 229 0.27150924498008E+00 0.24178736857670E+00 -.11559257664514E+02
 230 0.27821552333109E+00 0.25240174613389E+00 -.11532236767348E+02
 231 0.28508744675737E+00 0.26340381639314E+00 -.11504209665277E+02
 232 0.29212910669227E+00 0.27479963357890E+00 -.11475127377235E+02
 233 0.29934469562757E+00 0.28659440184912E+00 -.11444936536583E+02
 234 0.30673850960957E+00 0.29879234835720E+00 -.11413578476766E+02
 235 0.31431495079693E+00 0.31139658647547E+00 -.11380988153371E+02
 236 0.32207853008161E+00 0.32440896907488E+00 -.11347092875420E+02
 237 0.33003386977463E+00 0.33782993188412E+00 -.11311810813383E+02
 238 0.33818570635806E+00 0.35165832710986E+00 -.11275049246656E+02
 239 0.34653889330511E+00 0.36589124768968E+00 -.11236702510557E+02
 240 0.35509840396974E+00 0.38052384277553E+00 -.11196649604333E+02
 241 0.36386933454780E+00 0.39554912531166E+00 -.11154751430213E+02
 242 0.37285690711113E+00 0.41095777287931E+00 -.11110847652907E+02
 243 0.38206647271677E+00 0.42673792333501E+00 -.11064753203584E+02
 244 0.39150351459288E+00 0.44287496717157E+00 -.11016254506852E+02
 245 0.40117365140332E+00 0.45935133898183E+00 -.10965105587141E+02
 246 0.41108264059298E+00 0.47614631090577E+00 -.10911024313085E+02
 247 0.42123638181563E+00 0.49323579148760E+00 -.10853689160686E+02
 248 0.43164092044648E+00 0.51059213395931E+00 -.10792737005733E+02
 249 0.44230245118150E+00 0.52818395859025E+00 -.10727762570134E+02
 250 0.45322732172569E+00 0.54597599439101E+00 -.10658320210906E+02
 251 0.46442203657231E+00 0.56392894611619E+00 -.10583928711814E+02
 252 0.47589326087565E+00 0.58199939315686E+00 -.10504079573884E+02
 253 0.48764782441928E+00 0.60013972752215E+00 -.10418248975486E+02
 254 0.49969272568243E+00 0.61829813865088E+00 -.10325913093675E+02
 255 0.51203513600679E+00 0.63641865322852E+00 -.10226565904880E+02
 256 0.52468240386616E+00 0.65444123846916E+00 -.10119738028456E+02
 257 0.53764205924165E+00 0.67230197740508E+00 -.10005014790977E+02
 258 0.55092181810492E+00 0.68993332455201E+00 -.98820516164108E+01
 259 0.56452958701211E+00 0.70726444982592E+00 -.97505851702043E+01
 260 0.57847346781131E+00 0.72422167771496E+00 -.96104393793172E+01
 261 0.59276176246625E+00 0.74072902739692E+00 -.94615263723109E+01
 262 0.60740297799916E+00 0.75670885768127E+00 -.93038433093596E+01
 263 0.62240583155574E+00 0.77208261829990E+00 -.91374667688500E+01
 264 0.63777925559517E+00 0.78677170613930E+00 -.89625466640945E+01
 265 0.65353240320837E+00 0.80069842149226E+00 -.87793015403394E+01
 266 0.66967465356762E+00 0.81378701532591E+00 -.85880166291169E+01
 267 0.68621561751074E+00 0.82596481397355E+00 -.83890453711995E+01
 268 0.70316514326325E+00 0.83716340265457E+00 -.81828144324987E+01
 269 0.72053332230186E+00 0.84731984395599E+00 -.79698316626328E+01
 270 0.73833049536271E+00 0.85637790206126E+00 -.77506960530835E+01
 271 0.75656725859817E+00 0.86428923832958E+00 -.75261085484881E+01
 272 0.77525446988555E+00 0.87101453909401E+00 -.72968825159362E+01
 273 0.79440325529172E+00 0.87652453257813E+00 -.70639527303659E+01
 274 0.81402501569742E+00 0.88080084896437E+00 -.68283818379029E+01
 275 0.83413143358515E+00 0.88383667622148E+00 -.65913633741265E+01
 276 0.85473447999470E+00 0.88563716463269E+00 -.63542205168830E+01
 277 0.87584642165057E+00 0.88621953533853E+00 -.61183998324229E+01
 278 0.89747982826534E+00 0.88561285284190E+00 -.58854593270057E+01
 279 0.91964758002349E+00 0.88385742847279E+00 -.56570501458134E+01
 280 0.94236287525008E+00 0.88100383136945E+00 -.54348912709242E+01
 281 0.96563923826875E+00 0.87711149565163E+00 -.52207365652002E+01
 282 0.98949052745399E+00 0.87224692718357E+00 -.50163334969333E+01
 283 0.10139309434821E+01 0.86648153074707E+00 -.48233728752409E+01
 284 0.10389750377861E+01 0.85988909877572E+00 -.46434289555773E+01
 285 0.10646377212194E+01 0.85254302641944E+00 -.44778893869529E+01
 286 0.10909342729335E+01 0.84451334516821E+00 -.43278747495667E+01
 287 0.11178803494750E+01 0.83586369921575E+00 -.41941480046278E+01
 288 0.11454919941070E+01 0.82664842567795E+00 -.40770152470514E+01
 289 0.11737856463615E+01 0.81690994150851E+00 -.39762210076479E+01
 290 0.12027781518266E+01 0.80667668470275E+00 -.38908443972763E+01
 291 0.12324867721767E+01 0.79596190039742E+00 -.38192071442264E+01
 292 0.12629291954495E+01 0.78476359405793E+00 -.37588116737509E+01
 293 0.12941235465771E+01 0.77306597695251E+00 -.37063374892762E+01
 294 0.13260883981776E+01 0.76084267616088E+00 -.36577378716386E+01
 295 0.13588427816125E+01 0.74806183217515E+00 -.36084968229567E+01
 296 0.13924061983184E+01 0.73469290668387E+00 -.35541286425133E+01
 297 0.14267986314168E+01 0.72071450090437E+00 -.34910301059653E+01
 298 0.14620405576128E+01 0.70612165488025E+00 -.34178294342450E+01
 299 0.14981529593859E+01 0.69092985700496E+00 -.33374207917138E+01
 300 0.15351573374827E+01 0.67517200488356E+00 -.32569799363811E+01
 301 0.15730757237185E+01 0.65888852213158E+00 -.31784759537562E+01
 302 0.16119306940944E+01 0.64212070644980E+00 -.31018631273881E+01
 303 0.16517453822385E+01 0.62491205765261E+00 -.30270961479543E+01
 304 0.16925434931798E+01 0.60730791803995E+00 -.29541307401715E+01
 305 0.17343493174613E+01 0.58935507646670E+00 -.28829236483823E+01
 306 0.17771877456026E+01 0.57110157440955E+00 -.28134326209334E+01
 307 0.18210842829190E+01 0.55259644288526E+00 -.27456163935211E+01
 308 0.18660650647071E+01 0.53388941980287E+00 -.26794346716932E+01
 309 0.19121568718054E+01 0.51503064472281E+00 -.26148481126902E+01
